Bandit,Reward,Algorithm
9960,4.28629437434207,ThompsonSampling
9961,4.1133272783768176,ThompsonSampling
9962,2.4056088894095033,ThompsonSampling
9963,3.9606396531647863,ThompsonSampling
9964,4.0545802275402645,ThompsonSampling
9965,5.259600213010547,ThompsonSampling
9966,3.748145922599601,ThompsonSampling
9967,2.733093900686497,ThompsonSampling
9968,4.162747399466811,ThompsonSampling
9969,4.867212423279002,ThompsonSampling
9970,3.265929499276898,ThompsonSampling
9971,6.937804427595312,ThompsonSampling
9972,2.220554898907297,ThompsonSampling
9973,4.6132752016047505,ThompsonSampling
9974,2.2424834710401016,ThompsonSampling
9975,4.433583825495388,ThompsonSampling
9976,4.97434484629551,ThompsonSampling
9977,3.3087805660841623,ThompsonSampling
9978,5.020824053898089,ThompsonSampling
9979,3.6738917290938007,ThompsonSampling
9980,3.350907609452654,ThompsonSampling
9981,4.185121405210879,ThompsonSampling
9982,3.1612211800273884,ThompsonSampling
9983,3.002521771369106,ThompsonSampling
9984,3.1537691285424456,ThompsonSampling
9985,4.808265289507679,ThompsonSampling
9986,3.8342223950410554,ThompsonSampling
9987,4.338919911861899,ThompsonSampling
9988,4.039461739927283,ThompsonSampling
9989,4.6099306101062005,ThompsonSampling
9990,3.264394899601819,ThompsonSampling
9991,5.2476274301891035,ThompsonSampling
9992,2.345318482553539,ThompsonSampling
9993,2.2512637126077513,ThompsonSampling
9994,2.6797338290135446,ThompsonSampling
9995,2.69017972826112,ThompsonSampling
9996,2.5994287728331726,ThompsonSampling
9997,3.6386729100529505,ThompsonSampling
9998,5.415828916818943,ThompsonSampling
9999,5.292678705358895,ThompsonSampling
10000,7.107834022331616,ThompsonSampling
10001,5.032657074092116,ThompsonSampling
10002,2.5130583896435024,ThompsonSampling
10003,4.445612785815523,ThompsonSampling
10004,4.515390395360337,ThompsonSampling
10005,5.66344558890099,ThompsonSampling
10006,3.75385076595659,ThompsonSampling
10007,5.114013048343471,ThompsonSampling
10008,5.192730242274051,ThompsonSampling
10009,4.15016648469257,ThompsonSampling
10010,5.836645592557707,ThompsonSampling
10011,2.5714509554168394,ThompsonSampling
10012,4.15117349121451,ThompsonSampling
10013,5.157482425391111,ThompsonSampling
10014,4.1255383283973055,ThompsonSampling
10015,4.415058472390084,ThompsonSampling
10016,3.059393726863127,ThompsonSampling
10017,4.476150091754849,ThompsonSampling
10018,4.219284396230018,ThompsonSampling
10019,4.416615181410725,ThompsonSampling
10020,3.518336810142939,ThompsonSampling
10021,5.107925953862683,ThompsonSampling
10022,4.331865763992954,ThompsonSampling
10023,2.469975095965511,ThompsonSampling
10024,3.7835125647496235,ThompsonSampling
10025,4.914581114656968,ThompsonSampling
10026,0.7661326608116803,ThompsonSampling
10027,5.565223585724722,ThompsonSampling
10028,4.303804800680942,ThompsonSampling
10029,3.5893180670702356,ThompsonSampling
10030,5.605805098537616,ThompsonSampling
10031,5.028841664956123,ThompsonSampling
10032,4.403994229513572,ThompsonSampling
10033,3.0253278642265045,ThompsonSampling
10034,5.059485262634645,ThompsonSampling
10035,2.4863181014013156,ThompsonSampling
10036,1.6548094673137856,ThompsonSampling
10037,4.884002059082072,ThompsonSampling
10038,3.510937457214668,ThompsonSampling
10039,3.4626584312488857,ThompsonSampling
10040,2.6491068200819434,ThompsonSampling
10041,3.028445462435336,ThompsonSampling
10042,4.359613612492061,ThompsonSampling
10043,3.3127596776602464,ThompsonSampling
10044,4.005367511491156,ThompsonSampling
10045,4.513344175080103,ThompsonSampling
10046,3.408759117029604,ThompsonSampling
10047,4.484954571501483,ThompsonSampling
10048,3.3746306042383067,ThompsonSampling
10049,3.518585542188192,ThompsonSampling
10050,5.662522306883268,ThompsonSampling
10051,4.287857479486857,ThompsonSampling
10052,4.755111077575479,ThompsonSampling
10053,5.0902276875976185,ThompsonSampling
10054,3.6521825444075366,ThompsonSampling
10055,3.3220808347334763,ThompsonSampling
10056,4.721365306903648,ThompsonSampling
10057,4.032380889071008,ThompsonSampling
10058,4.397466175655637,ThompsonSampling
10059,4.128036977712304,ThompsonSampling
10060,2.883052503741876,ThompsonSampling
10061,3.8306043056704207,ThompsonSampling
10062,2.4488883011029623,ThompsonSampling
10063,3.9928404098767105,ThompsonSampling
10064,5.129939353971558,ThompsonSampling
10065,4.578043009035907,ThompsonSampling
10066,3.7473163832218526,ThompsonSampling
10067,3.355256393231356,ThompsonSampling
10068,5.125121999053958,ThompsonSampling
10069,4.283020277678387,ThompsonSampling
10070,3.411288125276727,ThompsonSampling
10071,3.35932678102912,ThompsonSampling
10072,6.249286213907151,ThompsonSampling
10073,2.4732913049898113,ThompsonSampling
10074,3.510392185859391,ThompsonSampling
10075,4.2553611832515665,ThompsonSampling
10076,3.343572199247226,ThompsonSampling
10077,3.302597243895101,ThompsonSampling
10078,3.240687322388745,ThompsonSampling
10079,4.642917044625424,ThompsonSampling
10080,3.7474717493626892,ThompsonSampling
10081,4.741568033706901,ThompsonSampling
10082,3.2583303347440418,ThompsonSampling
10083,3.6374160031896188,ThompsonSampling
10084,2.144805514446147,ThompsonSampling
10085,3.759820931341307,ThompsonSampling
10086,2.484871822396986,ThompsonSampling
10087,4.456729034496594,ThompsonSampling
10088,2.8867344200382186,ThompsonSampling
10089,3.5960105191848726,ThompsonSampling
10090,4.860415268519141,ThompsonSampling
10091,3.200284555206528,ThompsonSampling
10092,1.3624951420687164,ThompsonSampling
10093,3.749682228382325,ThompsonSampling
10094,3.7479543671579925,ThompsonSampling
10095,2.4378179641632967,ThompsonSampling
10096,2.229617247925307,ThompsonSampling
10097,3.9731544668217134,ThompsonSampling
10098,4.160329007688791,ThompsonSampling
10099,3.8419992916669976,ThompsonSampling
10100,4.910077441416348,ThompsonSampling
10101,5.010831041380652,ThompsonSampling
10102,3.68629008658472,ThompsonSampling
10103,4.417367182083045,ThompsonSampling
10104,3.8021496866360285,ThompsonSampling
10105,3.77650839081388,ThompsonSampling
10106,2.129788899758391,ThompsonSampling
10107,2.6882975265120344,ThompsonSampling
10108,3.3373058168961105,ThompsonSampling
10109,4.692016497043896,ThompsonSampling
10110,5.498381826959657,ThompsonSampling
10111,3.1486489922847607,ThompsonSampling
10112,3.7489748261810267,ThompsonSampling
10113,4.269556407598791,ThompsonSampling
10114,2.9329977185860447,ThompsonSampling
10115,2.8418344378982603,ThompsonSampling
10116,4.182905680317069,ThompsonSampling
10117,3.3745103764619757,ThompsonSampling
10118,4.216914586931201,ThompsonSampling
10119,5.492872155078022,ThompsonSampling
10120,4.012014225311667,ThompsonSampling
10121,4.605098140749432,ThompsonSampling
10122,3.0936579729491194,ThompsonSampling
10123,3.740002516157409,ThompsonSampling
10124,5.162755839816423,ThompsonSampling
10125,3.645695585219135,ThompsonSampling
10126,3.975245066874781,ThompsonSampling
10127,3.8400034129214244,ThompsonSampling
10128,2.2795267396626,ThompsonSampling
10129,4.301685409026073,ThompsonSampling
10130,5.653701599301712,ThompsonSampling
10131,3.8679757184964294,ThompsonSampling
10132,3.671020152818368,ThompsonSampling
10133,4.417308070553809,ThompsonSampling
10134,5.06011230075169,ThompsonSampling
10135,3.5502120372420065,ThompsonSampling
10136,5.831407175032302,ThompsonSampling
10137,3.721502092663785,ThompsonSampling
10138,4.858305713570276,ThompsonSampling
10139,4.172426318949038,ThompsonSampling
10140,3.6927445093817672,ThompsonSampling
10141,3.0579734304624693,ThompsonSampling
10142,4.024183933439097,ThompsonSampling
10143,3.54187280915195,ThompsonSampling
10144,3.806167274822463,ThompsonSampling
10145,3.8570783492983045,ThompsonSampling
10146,3.9661730618916735,ThompsonSampling
10147,4.624203939978881,ThompsonSampling
10148,5.25326026289239,ThompsonSampling
10149,3.041546714308933,ThompsonSampling
10150,3.1751258343699824,ThompsonSampling
10151,3.8469212471244685,ThompsonSampling
10152,3.707707523088881,ThompsonSampling
10153,4.056673949769863,ThompsonSampling
10154,2.4947340741528636,ThompsonSampling
10155,4.03677164033251,ThompsonSampling
10156,3.8844271414074414,ThompsonSampling
10157,3.6253654707526057,ThompsonSampling
10158,7.085912851763917,ThompsonSampling
10159,3.5898050880919943,ThompsonSampling
10160,5.211697368024723,ThompsonSampling
10161,3.763488236164735,ThompsonSampling
10162,4.097479917748991,ThompsonSampling
10163,3.2470866006072416,ThompsonSampling
10164,3.287655475073897,ThompsonSampling
10165,4.4337739987226135,ThompsonSampling
10166,1.3702102933620983,ThompsonSampling
10167,4.351903465716464,ThompsonSampling
10168,5.240977059744134,ThompsonSampling
10169,3.9019906405280786,ThompsonSampling
10170,2.4172428823434595,ThompsonSampling
10171,4.895658673278088,ThompsonSampling
10172,5.907929472610371,ThompsonSampling
10173,4.53112828405343,ThompsonSampling
10174,3.5852826687957338,ThompsonSampling
10175,5.523058274656583,ThompsonSampling
10176,5.267716714350139,ThompsonSampling
10177,3.990977237597162,ThompsonSampling
10178,5.6034175761086615,ThompsonSampling
10179,4.836877579259804,ThompsonSampling
10180,3.932158671286006,ThompsonSampling
10181,4.119575073127142,ThompsonSampling
10182,3.746659234434522,ThompsonSampling
10183,5.098961991895673,ThompsonSampling
10184,3.711140133315068,ThompsonSampling
10185,2.6271304896490824,ThompsonSampling
10186,2.4952945215529962,ThompsonSampling
10187,4.453104221645404,ThompsonSampling
10188,5.344282487719449,ThompsonSampling
10189,6.01150630194079,ThompsonSampling
10190,3.9964895999819148,ThompsonSampling
10191,2.268872596147247,ThompsonSampling
10192,3.960172080694587,ThompsonSampling
10193,4.871829149841672,ThompsonSampling
10194,2.582989320133046,ThompsonSampling
10195,5.949016282084949,ThompsonSampling
10196,3.23124588693464,ThompsonSampling
10197,4.692441093580629,ThompsonSampling
10198,1.9769336081893432,ThompsonSampling
10199,3.6980388672859266,ThompsonSampling
10200,3.6767750445828824,ThompsonSampling
10201,4.56405710425829,ThompsonSampling
10202,4.079153447036267,ThompsonSampling
10203,4.061229234242131,ThompsonSampling
10204,2.319878970919173,ThompsonSampling
10205,3.3494354103873643,ThompsonSampling
10206,4.820731976652264,ThompsonSampling
10207,4.287986895825044,ThompsonSampling
10208,4.928103174975568,ThompsonSampling
10209,4.3079733441174195,ThompsonSampling
10210,4.21504363554987,ThompsonSampling
10211,4.393017003880591,ThompsonSampling
10212,4.398267274727665,ThompsonSampling
10213,5.0150930066663735,ThompsonSampling
10214,3.9474115914044376,ThompsonSampling
10215,1.823000358913879,ThompsonSampling
10216,5.758282813589398,ThompsonSampling
10217,4.4599790699520865,ThompsonSampling
10218,4.807870365342566,ThompsonSampling
10219,2.8870652707342943,ThompsonSampling
10220,2.8373745562375827,ThompsonSampling
10221,4.4440397844443735,ThompsonSampling
10222,4.0345924900791035,ThompsonSampling
10223,4.649339196734498,ThompsonSampling
10224,3.3344426213327725,ThompsonSampling
10225,3.5139433914555482,ThompsonSampling
10226,3.8176769094027994,ThompsonSampling
10227,3.901008754117894,ThompsonSampling
10228,4.188532447694783,ThompsonSampling
10229,4.657543761526135,ThompsonSampling
10230,1.6648717649419615,ThompsonSampling
10231,3.573562364455042,ThompsonSampling
10232,5.035927727868642,ThompsonSampling
10233,3.5534723330501077,ThompsonSampling
10234,3.2074457575684883,ThompsonSampling
10235,6.008415292013684,ThompsonSampling
10236,3.8537107377415034,ThompsonSampling
10237,4.959521090289904,ThompsonSampling
10238,4.703504019223564,ThompsonSampling
10239,4.081964545070962,ThompsonSampling
10240,4.575911013511202,ThompsonSampling
10241,4.848513861075022,ThompsonSampling
10242,4.342001874041671,ThompsonSampling
10243,3.333125385583809,ThompsonSampling
10244,4.238004315838897,ThompsonSampling
10245,5.851816919836924,ThompsonSampling
10246,3.7749222643384632,ThompsonSampling
10247,2.867292543081775,ThompsonSampling
10248,3.6854478528692733,ThompsonSampling
10249,4.653832808209853,ThompsonSampling
10250,3.8793611934854013,ThompsonSampling
10251,3.7046555748620285,ThompsonSampling
10252,4.071166721973861,ThompsonSampling
10253,3.388124523011668,ThompsonSampling
10254,2.6464989850414007,ThompsonSampling
10255,1.755304008477633,ThompsonSampling
10256,4.96263563181115,ThompsonSampling
10257,2.0221756762277012,ThompsonSampling
10258,4.706368083668231,ThompsonSampling
10259,5.0325053309896175,ThompsonSampling
10260,4.1789957768216945,ThompsonSampling
10261,5.676968309775225,ThompsonSampling
10262,3.1829296788677466,ThompsonSampling
10263,4.5699898680063225,ThompsonSampling
10264,5.164389378665156,ThompsonSampling
10265,4.887913769412881,ThompsonSampling
10266,3.0748330023136363,ThompsonSampling
10267,3.2215206735290747,ThompsonSampling
10268,3.9111169119798377,ThompsonSampling
10269,2.9791301813347237,ThompsonSampling
10270,4.4912505516513495,ThompsonSampling
10271,4.060532855904791,ThompsonSampling
10272,5.919799195322813,ThompsonSampling
10273,2.3078376691777303,ThompsonSampling
10274,4.527694478987607,ThompsonSampling
10275,3.5750748026958394,ThompsonSampling
10276,3.9220696752421844,ThompsonSampling
10277,3.3872050348747798,ThompsonSampling
10278,4.783136258860011,ThompsonSampling
10279,3.8249770439379263,ThompsonSampling
10280,4.114729011130412,ThompsonSampling
10281,4.2154217790093185,ThompsonSampling
10282,4.180798433662911,ThompsonSampling
10283,5.399776636910601,ThompsonSampling
10284,2.698008295043714,ThompsonSampling
10285,4.509779139091132,ThompsonSampling
10286,4.463587105884028,ThompsonSampling
10287,3.036164422311411,ThompsonSampling
10288,3.417013899737748,ThompsonSampling
10289,5.139939169467222,ThompsonSampling
10290,4.139593587208487,ThompsonSampling
10291,3.6912933871161138,ThompsonSampling
10292,4.039905123263377,ThompsonSampling
10293,2.5718478583140465,ThompsonSampling
10294,4.997345145512351,ThompsonSampling
10295,3.325255850629866,ThompsonSampling
10296,4.052524182530039,ThompsonSampling
10297,3.071909287300562,ThompsonSampling
10298,5.045727299841766,ThompsonSampling
10299,5.203987363115551,ThompsonSampling
10300,2.4558198635465875,ThompsonSampling
10301,3.16987057095281,ThompsonSampling
10302,3.1871845524323263,ThompsonSampling
10303,3.444628338319413,ThompsonSampling
10304,5.379207402649768,ThompsonSampling
10305,4.152234091287076,ThompsonSampling
10306,4.55177169017032,ThompsonSampling
10307,4.3889284155736545,ThompsonSampling
10308,3.3047325184383562,ThompsonSampling
10309,3.884275578002612,ThompsonSampling
10310,6.098025339697981,ThompsonSampling
10311,2.6379370614774817,ThompsonSampling
10312,2.3114780913333877,ThompsonSampling
10313,4.330356278833952,ThompsonSampling
10314,4.355437017580312,ThompsonSampling
10315,3.942117532261662,ThompsonSampling
10316,4.5710406112626245,ThompsonSampling
10317,4.658554740416778,ThompsonSampling
10318,4.129323935715994,ThompsonSampling
10319,5.713166239923408,ThompsonSampling
10320,5.700007098148939,ThompsonSampling
10321,3.5489140890033677,ThompsonSampling
10322,5.183168002203848,ThompsonSampling
10323,3.7796606153245236,ThompsonSampling
10324,4.662088334440429,ThompsonSampling
10325,4.659577372971465,ThompsonSampling
10326,3.780846285701134,ThompsonSampling
10327,5.291155835318625,ThompsonSampling
10328,5.735605082906097,ThompsonSampling
10329,4.2088763063564825,ThompsonSampling
10330,4.283260430131901,ThompsonSampling
10331,4.1276203992093565,ThompsonSampling
10332,4.054920196779856,ThompsonSampling
10333,3.93079421371868,ThompsonSampling
10334,4.282400965441886,ThompsonSampling
10335,3.460589113034679,ThompsonSampling
10336,3.223516318529103,ThompsonSampling
10337,4.729282914135193,ThompsonSampling
10338,1.7902928186841005,ThompsonSampling
10339,4.734390878859203,ThompsonSampling
10340,3.6400589966795733,ThompsonSampling
10341,4.463136516626937,ThompsonSampling
10342,4.402049392991049,ThompsonSampling
10343,4.736136682857339,ThompsonSampling
10344,3.4953140778260687,ThompsonSampling
10345,3.743484106697734,ThompsonSampling
10346,5.263939041114034,ThompsonSampling
10347,4.093677364143353,ThompsonSampling
10348,3.8908921978329376,ThompsonSampling
10349,3.660290979575625,ThompsonSampling
10350,3.4707942873608673,ThompsonSampling
10351,4.06260457319299,ThompsonSampling
10352,5.981297649899634,ThompsonSampling
10353,3.8588126837862484,ThompsonSampling
10354,3.9246484512950444,ThompsonSampling
10355,4.626387519387752,ThompsonSampling
10356,4.095664350472104,ThompsonSampling
10357,3.781022872213436,ThompsonSampling
10358,4.02910985947036,ThompsonSampling
10359,3.4465060801759457,ThompsonSampling
10360,4.796056707586852,ThompsonSampling
10361,3.3973679757902486,ThompsonSampling
10362,3.5317211946026905,ThompsonSampling
10363,2.422067065545737,ThompsonSampling
10364,5.275073234136572,ThompsonSampling
10365,3.8454811195958247,ThompsonSampling
10366,2.162734336278195,ThompsonSampling
10367,5.375592119029496,ThompsonSampling
10368,3.4008270072433042,ThompsonSampling
10369,2.5918410431849592,ThompsonSampling
10370,3.8132421670726693,ThompsonSampling
10371,4.110533992318795,ThompsonSampling
10372,4.728618393798274,ThompsonSampling
10373,3.996776610676205,ThompsonSampling
10374,2.461896179654566,ThompsonSampling
10375,3.4268478968577574,ThompsonSampling
10376,3.8150004901681207,ThompsonSampling
10377,4.496484161081362,ThompsonSampling
10378,3.9868096623171763,ThompsonSampling
10379,3.993037960001589,ThompsonSampling
10380,3.570641010442915,ThompsonSampling
